日付,始値,高値,安値,終値,出来高,売買代金
2011-12-30,3160.00,3160.00,3160.00,3160.00,600,1896000
2011-12-29,3075.00,3105.00,3065.00,3105.00,2800,8657000
2011-12-28,3060.00,3060.00,3060.00,3060.00,800,2448000
2011-12-27,3050.00,3055.00,3050.00,3055.00,200,610500
2011-12-26,3005.00,3050.00,3005.00,3045.00,700,2124500
2011-12-22,3055.00,3055.00,3025.00,3025.00,800,2437000
2011-12-21,3040.00,3040.00,2998.00,3025.00,400,1207800
2011-12-20,2975.00,2981.00,2967.00,2972.00,2000,5947900
2011-12-19,3000.00,3000.00,2907.00,2955.00,9900,29241100
2011-12-16,3025.00,3025.00,2969.00,2971.00,5200,15506900
2011-12-15,2997.00,3015.00,2983.00,2983.00,2100,6297100
2011-12-14,2998.00,3000.00,2965.00,2965.00,8400,25018300
2011-12-13,2964.00,3005.00,2960.00,3000.00,6500,19456900
2011-12-12,2967.00,3005.00,2950.00,2999.00,1800,5377400
2011-12-09,2985.00,2994.00,2951.00,2953.00,84200,251189900
2011-12-08,2968.00,2996.00,2918.00,2988.00,4300,12762600
2011-12-07,2917.00,2923.00,2869.00,2918.00,3500,10157400
2011-12-06,2928.00,2971.00,2899.00,2899.00,8700,25332600
2011-12-05,2953.00,2965.00,2930.00,2942.00,7400,21804400
2011-12-02,3000.00,3030.00,2950.00,2954.00,6200,18545500
2011-12-01,2905.00,2913.00,2852.00,2866.00,9000,25868600
2011-11-30,2825.00,2873.00,2825.00,2870.00,6800,19422600
2011-11-29,2759.00,2798.00,2753.00,2798.00,9600,26700600
2011-11-28,2800.00,2800.00,2754.00,2754.00,2700,7452400
2011-11-25,2830.00,2856.00,2800.00,2800.00,6900,19393000
2011-11-24,2851.00,2887.00,2835.00,2842.00,8700,24760200
2011-11-22,2917.00,2917.00,2917.00,2917.00,800,2333600
2011-11-21,2860.00,2924.00,2860.00,2911.00,1700,4918900
2011-11-18,2866.00,2914.00,2866.00,2897.00,8000,23190700
2011-11-17,2927.00,2931.00,2875.00,2875.00,3700,10747400
2011-11-16,2934.00,2936.00,2898.00,2914.00,3600,10491500
2011-11-15,2933.00,2933.00,2885.00,2906.00,2100,6121700
2011-11-14,2865.00,2898.00,2865.00,2895.00,2700,7795000
2011-11-11,2855.00,2881.00,2825.00,2865.00,17000,48418100
2011-11-10,3025.00,3025.00,2864.00,2893.00,17100,49827800
2011-11-09,3065.00,3090.00,3065.00,3090.00,3700,11401500
2011-11-08,3135.00,3135.00,3080.00,3100.00,6600,20432500
2011-11-07,3135.00,3140.00,3115.00,3135.00,2000,6268500
2011-11-04,3085.00,3135.00,3085.00,3125.00,1300,4059500
2011-11-02,3075.00,3090.00,3055.00,3065.00,7500,22989000
2011-11-01,3095.00,3145.00,3045.00,3145.00,1800,5613000
2011-10-31,3190.00,3190.00,3050.00,3050.00,3800,11674000
2011-10-28,3225.00,3250.00,3175.00,3240.00,4000,12928500
2011-10-27,3195.00,3200.00,3195.00,3200.00,1700,5439500
2011-10-26,3175.00,3200.00,3175.00,3195.00,500,1595000
2011-10-25,3250.00,3250.00,3190.00,3195.00,900,2894000
2011-10-24,3285.00,3290.00,3235.00,3250.00,3200,10428000
2011-10-21,3220.00,3235.00,3210.00,3235.00,5300,17072500
