日付,始値,高値,安値,終値,出来高,売買代金
2013-12-30,4910.00,4935.00,4850.00,4905.00,194100,951792500
2013-12-27,4845.00,4890.00,4800.00,4850.00,196000,950427500
2013-12-26,4740.00,4860.00,4720.00,4845.00,226200,1088801000
2013-12-25,4740.00,4770.00,4705.00,4735.00,218700,1034592500
2013-12-24,4840.00,4860.00,4750.00,4760.00,268900,1285982500
2013-12-20,4790.00,4870.00,4765.00,4870.00,374700,1815213500
2013-12-19,4795.00,4835.00,4750.00,4780.00,264200,1265063500
2013-12-18,4745.00,4795.00,4730.00,4790.00,172600,823404000
2013-12-17,4755.00,4780.00,4735.00,4775.00,184400,878302000
2013-12-16,4775.00,4815.00,4750.00,4755.00,160600,767195000
2013-12-13,4825.00,4860.00,4790.00,4790.00,436300,2103918500
2013-12-12,4900.00,4900.00,4800.00,4815.00,157600,762272500
2013-12-11,4930.00,4930.00,4870.00,4900.00,175200,859396500
2013-12-10,4900.00,4910.00,4850.00,4885.00,186300,910366500
2013-12-09,4860.00,4885.00,4840.00,4885.00,131600,641007500
2013-12-06,4855.00,4870.00,4780.00,4805.00,184200,886415000
2013-12-05,4865.00,4920.00,4865.00,4870.00,212300,1037519000
2013-12-04,4900.00,4935.00,4880.00,4890.00,217000,1064647500
2013-12-03,4900.00,4975.00,4895.00,4965.00,270200,1337277500
2013-12-02,4870.00,4915.00,4860.00,4910.00,135600,663298000
2013-11-29,4905.00,4925.00,4840.00,4875.00,233200,1135260000
2013-11-28,4920.00,4940.00,4900.00,4925.00,147400,724926500
2013-11-27,4930.00,4960.00,4880.00,4890.00,262400,1287321000
2013-11-26,4825.00,4985.00,4800.00,4985.00,921300,4545546500
2013-11-25,4855.00,4875.00,4830.00,4870.00,142500,692345000
2013-11-22,4935.00,4935.00,4820.00,4840.00,289600,1402501500
2013-11-21,4900.00,4935.00,4840.00,4930.00,295300,1448109000
2013-11-20,4900.00,4940.00,4880.00,4890.00,176900,865884000
2013-11-19,4790.00,4900.00,4790.00,4880.00,276300,1344316000
2013-11-18,4830.00,4830.00,4760.00,4790.00,338700,1619407000
2013-11-15,4795.00,4850.00,4760.00,4825.00,377300,1818144500
2013-11-14,4755.00,4810.00,4705.00,4775.00,355300,1691624000
2013-11-13,4845.00,4865.00,4710.00,4725.00,327500,1560411500
2013-11-12,4830.00,4880.00,4790.00,4855.00,252200,1222782000
2013-11-11,4850.00,4890.00,4765.00,4810.00,204800,983979500
2013-11-08,4700.00,4815.00,4675.00,4790.00,365900,1740991500
2013-11-07,4745.00,4790.00,4670.00,4740.00,289200,1367429500
2013-11-06,4810.00,4890.00,4785.00,4835.00,223600,1081526000
2013-11-05,4940.00,4940.00,4855.00,4880.00,231900,1133894000
2013-11-01,4930.00,4965.00,4850.00,4870.00,179800,880179500
2013-10-31,4975.00,4990.00,4930.00,4955.00,290800,1441220500
2013-10-30,4980.00,4980.00,4895.00,4910.00,421500,2073663500
2013-10-29,4915.00,4990.00,4900.00,4950.00,163000,807135500
2013-10-28,4915.00,4960.00,4890.00,4920.00,142700,703265000
2013-10-25,5000.00,5020.00,4890.00,4890.00,144700,713226000
2013-10-24,4940.00,5010.00,4910.00,4995.00,116400,578117500
2013-10-23,5020.00,5050.00,4940.00,4940.00,153900,767577500
2013-10-22,5020.00,5050.00,4990.00,5010.00,127700,640447000
2013-10-21,5030.00,5040.00,4995.00,5010.00,114900,575192000
2013-10-18,4995.00,5020.00,4970.00,4990.00,119700,598234500
2013-10-17,4925.00,5020.00,4915.00,4970.00,178100,884972500
2013-10-16,4965.00,4975.00,4890.00,4920.00,103500,508852000
2013-10-15,4975.00,5030.00,4935.00,4950.00,175200,871953000
2013-10-11,4900.00,4980.00,4890.00,4935.00,220600,1088715500
2013-10-10,4750.00,4880.00,4750.00,4860.00,153900,745036500
2013-10-09,4725.00,4755.00,4670.00,4745.00,162300,765642500
2013-10-08,4750.00,4775.00,4695.00,4760.00,153500,728965500
2013-10-07,4820.00,4840.00,4735.00,4740.00,172000,819693500
2013-10-04,4820.00,4860.00,4785.00,4825.00,141400,681968500
2013-10-03,4875.00,4885.00,4820.00,4855.00,222400,1079769000
2013-10-02,4795.00,4870.00,4785.00,4835.00,310500,1497488000
2013-10-01,4805.00,4900.00,4790.00,4795.00,217100,1051198000
2013-09-30,4800.00,4800.00,4745.00,4765.00,203400,971252000
2013-09-27,4885.00,4895.00,4845.00,4860.00,171000,830711000
2013-09-26,4805.00,4890.00,4795.00,4890.00,156100,757003000
2013-09-25,4850.00,4860.00,4805.00,4835.00,122300,590146500
2013-09-24,4790.00,4870.00,4790.00,4855.00,173100,837338500
2013-09-20,4830.00,4860.00,4780.00,4825.00,211400,1016836000
2013-09-19,4910.00,4940.00,4855.00,4900.00,231800,1134909000
2013-09-18,4725.00,4820.00,4710.00,4780.00,182600,870855000
2013-09-17,4745.00,4765.00,4705.00,4710.00,113400,536728000
2013-09-13,4695.00,4745.00,4670.00,4730.00,193400,909156500
2013-09-12,4660.00,4745.00,4650.00,4730.00,120800,568983000
2013-09-11,4750.00,4780.00,4710.00,4730.00,90600,429296500
2013-09-10,4725.00,4790.00,4720.00,4745.00,142700,677174000
2013-09-09,4715.00,4750.00,4560.00,4720.00,133100,625262500
2013-09-06,4715.00,4740.00,4605.00,4625.00,127700,592477500
2013-09-05,4745.00,4745.00,4665.00,4700.00,117200,550002000
2013-09-04,4705.00,4755.00,4705.00,4740.00,87200,412279000
2013-09-03,4690.00,4770.00,4680.00,4745.00,157200,745531000
2013-09-02,4595.00,4660.00,4565.00,4600.00,74000,341711500
2013-08-30,4620.00,4660.00,4550.00,4560.00,271400,1243662500
2013-08-29,4605.00,4650.00,4580.00,4625.00,114200,527868000
2013-08-28,4600.00,4665.00,4555.00,4635.00,214400,988488500
2013-08-27,4640.00,4705.00,4630.00,4670.00,156900,731096000
2013-08-26,4720.00,4735.00,4675.00,4700.00,142400,669428000
2013-08-23,4745.00,4755.00,4685.00,4700.00,140200,660833500
2013-08-22,4640.00,4705.00,4625.00,4665.00,111500,520676500
2013-08-21,4650.00,4720.00,4635.00,4645.00,134000,625265500
2013-08-20,4655.00,4765.00,4650.00,4680.00,187900,886436000
2013-08-19,4655.00,4715.00,4640.00,4690.00,113000,529777000
2013-08-16,4655.00,4685.00,4560.00,4645.00,136800,632926500
2013-08-15,4670.00,4720.00,4640.00,4660.00,153900,720474000
2013-08-14,4665.00,4675.00,4585.00,4675.00,161300,747484000
2013-08-13,4555.00,4670.00,4540.00,4645.00,217700,1001994500
2013-08-12,4590.00,4590.00,4510.00,4525.00,112700,512102000
2013-08-09,4605.00,4660.00,4530.00,4570.00,200700,919019500
2013-08-08,4565.00,4715.00,4555.00,4605.00,313600,1456274000
2013-08-07,4705.00,4730.00,4555.00,4570.00,436700,2033749500
2013-08-06,4495.00,4560.00,4435.00,4545.00,107200,482023500
2013-08-05,4525.00,4570.00,4490.00,4540.00,85600,388115000
2013-08-02,4455.00,4580.00,4420.00,4580.00,143600,647005500
2013-08-01,4300.00,4485.00,4280.00,4425.00,248000,1093913500
2013-07-31,4380.00,4410.00,4275.00,4275.00,262100,1132983000
2013-07-30,4530.00,4545.00,4395.00,4405.00,310100,1375809000
2013-07-29,4575.00,4630.00,4525.00,4540.00,127500,582892000
2013-07-26,4725.00,4745.00,4600.00,4640.00,153800,716134000
2013-07-25,4800.00,4840.00,4740.00,4745.00,116100,555151500
2013-07-24,4775.00,4810.00,4710.00,4755.00,114900,545437000
2013-07-23,4765.00,4820.00,4705.00,4800.00,123200,588518000
2013-07-22,4750.00,4780.00,4685.00,4770.00,81700,387850000
2013-07-19,4850.00,4865.00,4705.00,4735.00,181900,864762000
2013-07-18,4700.00,4875.00,4685.00,4840.00,314900,1508364000
2013-07-17,4630.00,4685.00,4600.00,4655.00,170200,791499500
2013-07-16,4520.00,4645.00,4500.00,4635.00,166500,768590500
2013-07-12,4405.00,4590.00,4405.00,4500.00,20500,90832000
2013-07-11,4405.00,4420.00,4350.00,4400.00,4400,19351000
2013-07-10,4455.00,4455.00,4330.00,4405.00,13800,60655500
2013-07-09,4430.00,4430.00,4350.00,4405.00,10700,47046000
2013-07-08,4425.00,4435.00,4360.00,4360.00,3700,16180500
2013-07-05,4435.00,4450.00,4435.00,4440.00,5100,22644500
2013-07-04,4460.00,4470.00,4445.00,4445.00,3500,15577500
2013-07-03,4430.00,4480.00,4430.00,4480.00,7200,32246000
2013-07-02,4465.00,4500.00,4460.00,4500.00,8800,39496500
2013-07-01,4365.00,4430.00,4285.00,4395.00,10500,45937500
2013-06-28,4180.00,4335.00,4135.00,4315.00,14900,63817500
2013-06-27,4105.00,4125.00,3965.00,4110.00,21300,86500500
2013-06-26,4185.00,4210.00,4030.00,4040.00,6900,28209000
2013-06-25,4205.00,4205.00,4070.00,4130.00,10500,43160000
2013-06-24,4420.00,4420.00,4235.00,4260.00,4000,17089000
2013-06-21,4290.00,4355.00,4205.00,4295.00,12900,55370500
2013-06-20,4435.00,4445.00,4330.00,4360.00,11500,50179500
2013-06-19,4400.00,4490.00,4385.00,4455.00,5800,25710000
2013-06-18,4485.00,4485.00,4310.00,4335.00,8000,34885500
2013-06-17,4305.00,4430.00,4285.00,4420.00,6800,29892500
2013-06-14,4255.00,4320.00,4225.00,4235.00,149800,637319500
2013-06-13,4480.00,4485.00,4235.00,4235.00,6300,27186500
2013-06-12,4470.00,4505.00,4435.00,4465.00,11300,50305000
2013-06-11,4530.00,4570.00,4455.00,4455.00,12900,57651000
2013-06-10,4325.00,4480.00,4130.00,4475.00,7200,31773500
