日付,始値,高値,安値,終値,出来高,売買代金
2016-12-30,1413.00,1432.00,1407.00,1430.00,1539800,2190272700
2016-12-29,1403.00,1425.00,1397.00,1406.00,1739600,2449169800
2016-12-28,1422.00,1422.00,1406.00,1411.00,1242500,1755455700
2016-12-27,1421.00,1435.00,1416.00,1420.00,1277500,1819045200
2016-12-26,1415.00,1424.00,1410.00,1419.00,1423700,2019660200
2016-12-22,1415.00,1421.00,1402.00,1408.00,1784200,2514243300
2016-12-21,1413.00,1423.00,1406.00,1412.00,2261100,3197526500
2016-12-20,1407.00,1421.00,1405.00,1413.00,1913700,2706212000
2016-12-19,1385.00,1407.00,1385.00,1400.00,2106400,2946806000
2016-12-16,1378.00,1384.00,1370.00,1377.00,2471700,3406668300
2016-12-15,1370.00,1385.00,1362.00,1378.00,2479300,3411524000
2016-12-14,1372.00,1373.00,1353.00,1359.00,2319800,3161913400
2016-12-13,1320.00,1358.00,1317.00,1354.00,2466800,3312218700
2016-12-12,1305.00,1322.00,1287.00,1316.00,2607200,3414321100
2016-12-09,1264.00,1285.00,1263.00,1280.00,2783100,3543830700
2016-12-08,1301.00,1303.00,1251.00,1263.00,3557400,4511370600
2016-12-07,1320.00,1322.00,1295.00,1309.00,1886900,2464190800
2016-12-06,1334.00,1342.00,1309.00,1319.00,2327300,3079295100
2016-12-05,1345.00,1356.00,1302.00,1317.00,2615800,3455032500
2016-12-02,1370.00,1372.00,1343.00,1350.00,3121700,4226404300
2016-12-01,1405.00,1407.00,1381.00,1388.00,2826300,3943846500
2016-11-30,1425.00,1426.00,1390.00,1396.00,6730100,9427349600
2016-11-29,1448.00,1457.00,1435.00,1439.00,1998800,2885408400
2016-11-28,1475.00,1480.00,1463.00,1477.00,1101100,1622460600
2016-11-25,1477.00,1486.00,1469.00,1483.00,1207600,1784636500
2016-11-24,1511.00,1511.00,1471.00,1473.00,1212100,1795540300
2016-11-22,1495.00,1505.00,1487.00,1502.00,1407200,2110194600
2016-11-21,1499.00,1512.00,1498.00,1504.00,1217500,1831402200
2016-11-18,1501.00,1514.00,1475.00,1490.00,2186900,3265233700
2016-11-17,1544.00,1549.00,1522.00,1529.00,1527900,2338202200
2016-11-16,1535.00,1555.00,1527.00,1550.00,2454800,3788558600
2016-11-15,1500.00,1520.00,1475.00,1519.00,2364400,3553630700
2016-11-14,1517.00,1517.00,1464.00,1468.00,1753600,2594355500
2016-11-11,1502.00,1517.00,1489.00,1504.00,2110700,3175782600
2016-11-10,1473.00,1490.00,1453.00,1487.00,1728000,2546378800
2016-11-09,1436.00,1470.00,1379.00,1396.00,1996700,2829268900
2016-11-08,1455.00,1461.00,1435.00,1436.00,1225400,1768185000
2016-11-07,1462.00,1466.00,1436.00,1447.00,1483500,2144660400
2016-11-04,1463.00,1463.00,1420.00,1444.00,2238200,3221175900
2016-11-02,1512.00,1512.00,1471.00,1480.00,1167400,1735509400
2016-11-01,1534.00,1534.00,1512.00,1514.00,1147600,1743424900
2016-10-31,1520.00,1534.00,1507.00,1534.00,1571200,2396889800
2016-10-28,1516.00,1529.00,1515.00,1526.00,1413000,2151661800
2016-10-27,1513.00,1523.00,1503.00,1509.00,1021700,1543039100
2016-10-26,1506.00,1517.00,1500.00,1513.00,1084300,1637793900
2016-10-25,1497.00,1507.00,1490.00,1505.00,1191100,1787672000
2016-10-24,1495.00,1506.00,1487.00,1494.00,2007500,2999607800
2016-10-21,1530.00,1530.00,1503.00,1504.00,1558600,2353154800
2016-10-20,1535.00,1537.00,1517.00,1523.00,1851000,2820612100
2016-10-19,1524.00,1542.00,1522.00,1536.00,2005800,3079311700
2016-10-18,1497.00,1535.00,1495.00,1524.00,1772400,2696098700
2016-10-17,1489.00,1497.00,1477.00,1497.00,1597200,2380103700
2016-10-14,1515.00,1518.00,1499.00,1502.00,1052600,1585253200
2016-10-13,1500.00,1514.00,1488.00,1512.00,1286700,1936465000
2016-10-12,1498.00,1514.00,1490.00,1502.00,1239500,1863790000
2016-10-11,1511.00,1520.00,1503.00,1517.00,1543100,2334525400
2016-10-07,1534.00,1534.00,1514.00,1516.00,1104900,1680573500
2016-10-06,1529.00,1529.00,1505.00,1520.00,1240000,1879167400
2016-10-05,1535.00,1544.00,1511.00,1522.00,1593500,2424929200
2016-10-04,1497.00,1528.00,1490.00,1528.00,1928500,2925495100
2016-10-03,1496.00,1515.00,1487.00,1493.00,1305300,1950896800
2016-09-30,1465.00,1487.00,1456.00,1483.00,1938300,2858448900
2016-09-29,1510.00,1512.00,1489.00,1493.00,1147300,1718803000
2016-09-28,1503.00,1509.00,1475.00,1497.00,1292200,1926619200
2016-09-27,1474.00,1524.00,1472.00,1523.00,1781600,2679295800
2016-09-26,1492.00,1504.00,1483.00,1485.00,1147500,1714288200
2016-09-23,1485.00,1497.00,1479.00,1492.00,1636900,2439038800
2016-09-21,1438.00,1475.00,1426.00,1473.00,2064500,2995120800
2016-09-20,1438.00,1452.00,1424.00,1431.00,2472100,3550987400
2016-09-16,1426.00,1450.00,1424.00,1448.00,2202200,3173816400
2016-09-15,1425.00,1442.00,1420.00,1425.00,1935200,2765582300
2016-09-14,1409.00,1432.00,1402.00,1421.00,2089900,2975451000
2016-09-13,1410.00,1436.00,1406.00,1418.00,2695100,3825700000
2016-09-12,1366.00,1371.00,1356.00,1360.00,1001900,1364472800
2016-09-09,1370.00,1381.00,1364.00,1377.00,1636000,2246147500
2016-09-08,1366.00,1370.00,1347.00,1365.00,1661200,2260053100
2016-09-07,1349.00,1373.00,1349.00,1358.00,1785800,2428390300
2016-09-06,1325.00,1356.00,1323.00,1353.00,1718500,2313085300
2016-09-05,1357.00,1363.00,1332.00,1333.00,1374500,1841805800
2016-09-02,1340.00,1376.00,1338.00,1339.00,2021400,2725636900
2016-09-01,1304.00,1334.00,1299.00,1329.00,1767800,2341542600
2016-08-31,1306.00,1310.00,1287.00,1302.00,1832700,2377237900
2016-08-30,1304.00,1320.00,1304.00,1310.00,911900,1197064400
2016-08-29,1349.00,1353.00,1303.00,1313.00,1503700,1978199500
2016-08-26,1356.00,1358.00,1320.00,1324.00,1327600,1765595300
2016-08-25,1385.00,1388.00,1349.00,1363.00,1396600,1902769600
2016-08-24,1398.00,1402.00,1372.00,1392.00,1183700,1642193300
2016-08-23,1371.00,1397.00,1370.00,1388.00,1860500,2578462000
2016-08-22,1362.00,1381.00,1357.00,1362.00,2159000,2947585000
2016-08-19,1379.00,1379.00,1301.00,1332.00,2960200,3944322000
2016-08-18,1426.00,1428.00,1394.00,1395.00,1792100,2519926800
2016-08-17,1448.00,1454.00,1427.00,1430.00,1774100,2547390100
2016-08-16,1487.00,1487.00,1448.00,1458.00,1620400,2366332900
2016-08-15,1516.00,1518.00,1477.00,1489.00,1444900,2156059900
2016-08-12,1544.00,1546.00,1512.00,1524.00,1311500,1997774500
2016-08-10,1518.00,1518.00,1494.00,1504.00,1057300,1587549700
