日付,始値,高値,安値,終値,出来高,売買代金
2015-12-30,2012.00,2016.00,1973.00,2006.00,1215200,2430750400
2015-12-29,1964.00,2027.00,1955.00,2015.00,1480400,2972170100
2015-12-28,1955.00,1973.00,1929.00,1960.00,931200,1815755900
2015-12-25,1941.00,1969.00,1923.00,1951.00,849600,1658059100
2015-12-24,2039.00,2039.00,1932.00,1945.00,1900900,3734389800
2015-12-22,1950.00,1982.00,1941.00,1962.00,2052400,4023200500
2015-12-21,1995.00,2019.00,1968.00,1984.00,1687300,3350485500
2015-12-18,2014.00,2084.00,1995.00,1997.00,2902200,5869666700
2015-12-17,2000.00,2013.00,1979.00,1997.00,2116900,4235033600
2015-12-16,1962.00,1974.00,1944.00,1968.00,1735100,3406185200
2015-12-15,1967.00,1980.00,1928.00,1937.00,1728200,3371028800
2015-12-14,1921.00,1957.00,1911.00,1954.00,1866600,3618161200
2015-12-11,1953.00,1997.00,1944.00,1954.00,2599500,5094782900
2015-12-10,1931.00,1951.00,1909.00,1919.00,2430400,4676216700
2015-12-09,1960.00,1992.00,1941.00,1969.00,2000700,3930573500
2015-12-08,2006.00,2022.00,1975.00,1984.00,1065900,2123371300
2015-12-07,2000.00,2026.00,1985.00,1999.00,1764600,3538596800
2015-12-04,1994.00,2012.00,1980.00,1989.00,1991100,3970728700
2015-12-03,2017.00,2039.00,2000.00,2023.00,1697800,3438136000
2015-12-02,2004.00,2054.00,2004.00,2036.00,3516200,7154113100
2015-12-01,1940.00,1965.00,1927.00,1965.00,2749400,5361522900
2015-11-30,1981.00,1981.00,1952.00,1952.00,3135700,6155693300
2015-11-27,1953.00,1971.00,1932.00,1970.00,1758000,3439922900
2015-11-26,1972.00,1977.00,1951.00,1958.00,1230900,2414892400
2015-11-25,1935.00,1957.00,1918.00,1953.00,1923400,3735394700
2015-11-24,1938.00,1949.00,1915.00,1927.00,1977200,3814473200
2015-11-20,1929.00,1940.00,1903.00,1929.00,2096600,4032866400
2015-11-19,1928.00,1956.00,1917.00,1937.00,2587500,5014801500
2015-11-18,1887.00,1929.00,1878.00,1891.00,2297500,4365755000
2015-11-17,1909.00,1919.00,1868.00,1876.00,2954400,5562257600
2015-11-16,1828.00,1917.00,1817.00,1890.00,3354100,6338548000
2015-11-13,1831.00,1856.00,1822.00,1856.00,1479600,2731407600
2015-11-12,1832.00,1870.00,1832.00,1844.00,2322800,4296113400
2015-11-11,1790.00,1829.00,1784.00,1819.00,1443700,2622227100
2015-11-10,1752.00,1793.00,1734.00,1791.00,1305200,2320554700
2015-11-09,1781.00,1792.00,1756.00,1773.00,1664400,2949361800
2015-11-06,1731.00,1800.00,1728.00,1783.00,3259600,5795904300
2015-11-05,1700.00,1743.00,1690.00,1722.00,2889000,4979817200
2015-11-04,1668.00,1694.00,1658.00,1673.00,1777600,2982366200
2015-11-02,1662.00,1663.00,1634.00,1640.00,1643000,2700318500
2015-10-30,1630.00,1667.00,1629.00,1651.00,2656700,4393757300
2015-10-29,1600.00,1633.00,1589.00,1626.00,1750200,2829246000
2015-10-28,1612.00,1615.00,1589.00,1593.00,1073500,1713398800
2015-10-27,1589.00,1619.00,1584.00,1596.00,1606900,2572227200
2015-10-26,1580.00,1594.00,1560.00,1584.00,1796000,2842694100
2015-10-23,1596.00,1603.00,1555.00,1559.00,2749700,4314328700
2015-10-22,1604.00,1615.00,1572.00,1575.00,1954300,3091540600
